Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,Votes,Gross
Billy Elliot,2000,R,110,"Drama, Music",7.7,74,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,"21,995,263"
Hedwig and the Angry Inch,2001,R,95,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,"3,029,081"
Ocean's Eleven,2001,UA,116,"Crime, Thriller",7.7,74,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,"183,417,150"
Vampire Hunter D: Bloodlust,2000,U,103,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,"151,086"
"O Brother, Where Art Thou?",2000,U,107,"Adventure, Comedy, Crime",7.7,69,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,"45,512,588"
Interstate 60: Episodes of the Road,2002,R,116,"Adventure, Comedy, Drama",7.7,,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,
"South Park: Bigger, Longer & Uncut",1999,A,81,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,"52,037,603"
Office Space,1999,R,89,Comedy,7.7,68,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,"10,824,921"
Happiness,1998,,134,"Comedy, Drama",7.7,81,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,"2,807,390"
Training Day,2001,A,122,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,"76,631,907"
Rushmore,1998,UA,93,"Comedy, Drama, Romance",7.7,86,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,"17,105,219"
Abre los ojos,1997,U,119,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,"368,234"
Being John Malkovich,1999,R,113,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,"22,858,926"
As Good as It Gets,1997,A,139,"Comedy, Drama, Romance",7.7,67,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,"148,478,011"
The Fifth Element,1997,UA,126,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,"63,540,020"
Le dîner de cons,1998,PG-13,80,Comedy,7.7,73,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,"4,065,116"
Donnie Brasco,1997,A,127,"Biography, Crime, Drama",7.7,76,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,"41,909,762"
Shine,1996,U,105,"Biography, Drama, Music",7.7,87,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,"35,811,509"
Primal Fear,1996,A,129,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,"56,116,183"
Hamlet,1996,PG-13,242,Drama,7.7,,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,"4,414,535"
A Little Princess,1995,U,97,"Drama, Family, Fantasy",7.7,83,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,"10,019,307"
Do lok tin si,1995,UA,99,"Comedy, Crime, Drama",7.7,71,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,
Il postino,1994,U,108,"Biography, Comedy, Drama",7.7,81,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,"21,848,932"
Clerks,1994,R,92,Comedy,7.7,70,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,"3,151,130"
Short Cuts,1993,R,188,"Comedy, Drama",7.7,79,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,"6,110,979"
Philadelphia,1993,UA,125,Drama,7.7,66,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,"77,324,422"
The Muppet Christmas Carol,1992,G,85,"Comedy, Drama, Family",7.7,64,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,"27,281,507"
Malcolm X,1992,U,202,"Biography, Drama, History",7.7,73,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,"48,169,908"
The Last of the Mohicans,1992,UA,112,"Action, Adventure, Drama",7.7,76,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,"75,505,856"
Kurenai no buta,1992,U,94,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,
Glengarry Glen Ross,1992,R,100,"Crime, Drama, Mystery",7.7,82,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,"10,725,228"
A Few Good Men,1992,U,138,"Drama, Thriller",7.7,62,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,"141,340,178"
Fried Green Tomatoes,1991,PG-13,130,Drama,7.7,64,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,"82,418,501"
Barton Fink,1991,U,116,"Comedy, Drama, Thriller",7.7,69,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,"6,153,939"
Miller's Crossing,1990,R,115,"Crime, Drama, Thriller",7.7,66,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,"5,080,409"
Who Framed Roger Rabbit,1988,U,104,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,"156,452,370"
Spoorloos,1988,,107,"Mystery, Thriller",7.7,,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,
Withnail & I,1987,R,107,"Comedy, Drama",7.7,84,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,"1,544,889"
The Last Emperor,1987,U,163,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,"43,984,230"
Empire of the Sun,1987,U,153,"Action, Drama, History",7.7,62,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,"22,238,696"
Der Name der Rose,1986,R,130,"Crime, Drama, Mystery",7.7,54,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,"7,153,487"
Blue Velvet,1986,A,120,"Drama, Mystery, Thriller",7.7,76,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,"8,551,228"
The Purple Rose of Cairo,1985,U,82,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,"10,631,333"
After Hours,1985,UA,97,"Comedy, Crime, Drama",7.7,90,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,"10,600,000"
Zelig,1983,PG,79,Comedy,7.7,,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,"11,798,616"
The Verdict,1982,U,129,Drama,7.7,77,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,"54,000,000"
Star Trek II: The Wrath of Khan,1982,U,113,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,"78,912,963"
First Blood,1982,A,93,"Action, Adventure",7.7,61,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,"47,212,904"
Ordinary People,1980,U,124,Drama,7.7,86,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,"54,800,000"
Airplane!,1980,U,88,Comedy,7.7,78,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,"83,400,000"
Rupan sansei: Kariosutoro no shiro,1979,U,100,"Animation, Adventure, Family",7.7,71,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,
Halloween,1978,A,91,"Horror, Thriller",7.7,87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,"47,000,000"
Le locataire,1976,R,126,"Drama, Thriller",7.7,71,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,"1,924,733"
Love and Death,1975,PG,85,"Comedy, War",7.7,89,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,
The Taking of Pelham One Two Three,1974,U,104,"Action, Crime, Thriller",7.7,68,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,
Blazing Saddles,1974,A,93,"Comedy, Western",7.7,73,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,"119,500,000"
Serpico,1973,A,130,"Biography, Crime, Drama",7.7,87,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,"29,800,000"
Enter the Dragon,1973,A,102,"Action, Crime, Drama",7.7,83,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,"25,000,000"
Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,"7,056,013"
The French Connection,1971,A,104,"Action, Crime, Drama",7.7,94,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,"15,630,710"
Dirty Harry,1971,A,102,"Action, Crime, Thriller",7.7,90,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,"35,900,000"
Where Eagles Dare,1968,U,158,"Action, Adventure, War",7.7,63,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,
The Odd Couple,1968,G,105,Comedy,7.7,86,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,"44,527,234"
The Dirty Dozen,1967,,150,"Action, Adventure, War",7.7,73,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,"45,300,000"
Belle de jour,1967,A,100,"Drama, Romance",7.7,,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,"26,331"
A Man for All Seasons,1966,U,120,"Biography, Drama, History",7.7,72,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,"28,350,000"
Repulsion,1965,,105,"Drama, Horror, Thriller",7.7,91,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,
Zulu,1964,U,138,"Drama, History, War",7.7,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,
Goldfinger,1964,A,110,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,"51,081,062"
The Birds,1963,A,119,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,"11,403,529"
Cape Fear,1962,Passed,106,"Drama, Thriller",7.7,76,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,
Peeping Tom,1960,,101,"Drama, Horror, Thriller",7.7,,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,"83,957"
The Magnificent Seven,1960,Approved,128,"Action, Adventure, Western",7.7,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,"4,905,000"
Les yeux sans visage,1960,,90,"Drama, Horror",7.7,90,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,"52,709"
Invasion of the Body Snatchers,1956,Approved,80,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,
Rebel Without a Cause,1955,PG-13,111,Drama,7.7,89,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,
The Ladykillers,1955,,91,"Comedy, Crime",7.7,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,
Sabrina,1954,Passed,113,"Comedy, Drama, Romance",7.7,72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,
The Quiet Man,1952,Passed,129,"Comedy, Drama, Romance",7.7,,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,"10,550,000"
The Day the Earth Stood Still,1951,U,92,"Drama, Sci-Fi",7.7,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,
The African Queen,1951,PG,105,"Adventure, Drama, Romance",7.7,91,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,"536,118"
Gilda,1946,Approved,110,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,
Fantasia,1940,G,125,"Animation, Family, Fantasy",7.7,96,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,"76,408,097"
The Invisible Man,1933,TV-PG,71,"Horror, Sci-Fi",7.7,87,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,
Dark Waters,2019,PG-13,126,"Biography, Drama, History",7.6,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,
Searching,2018,U/A,102,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,"26,020,957"
Once Upon a Time... in Hollywood,2019,A,161,"Comedy, Drama",7.6,83,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,"142,502,728"
Nelyubov,2017,R,127,Drama,7.6,86,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,"566,356"
The Florida Project,2017,A,111,Drama,7.6,92,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,"5,904,366"
Just Mercy,2019,A,137,"Biography, Crime, Drama",7.6,68,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,
Gifted,2017,PG-13,101,Drama,7.6,60,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,"24,801,212"
The Peanut Butter Falcon,2019,PG-13,97,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,"13,122,642"
Victoria,2015,,138,"Crime, Drama, Romance",7.6,77,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,
Mustang,2015,PG-13,97,Drama,7.6,83,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,"845,464"
Guardians of the Galaxy Vol. 2,2017,UA,136,"Action, Adventure, Comedy",7.6,67,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,"389,813,101"
Baby Driver,2017,UA,113,"Action, Crime, Drama",7.6,86,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,"107,825,862"
Only the Brave,2017,UA,134,"Action, Biography, Drama",7.6,72,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,"18,340,051"
Bridge of Spies,2015,UA,142,"Drama, History, Thriller",7.6,81,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,"72,313,754"
Incredibles 2,2018,UA,118,"Animation, Action, Adventure",7.6,80,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,"608,581,744"
Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,"248,757,044"
Sicario,2015,A,121,"Action, Crime, Drama",7.6,82,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,"46,889,293"
Creed,2015,A,133,"Drama, Sport",7.6,82,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,"109,767,581"
Leviafan,2014,R,140,"Crime, Drama",7.6,92,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,"1,092,800"
Hell or High Water,2016,R,102,"Action, Crime, Drama",7.6,88,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,"26,862,450"
Philomena,2013,PG-13,98,"Biography, Comedy, Drama",7.6,77,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,"37,707,719"
Dawn of the Planet of the Apes,2014,UA,130,"Action, Adventure, Drama",7.6,79,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,"208,545,589"
El cuerpo,2012,,112,"Mystery, Thriller",7.6,,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,
Serbuan maut,2011,A,101,"Action, Thriller",7.6,73,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,"4,105,123"
End of Watch,2012,A,109,"Action, Crime, Drama",7.6,68,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,"41,003,371"
Kari-gurashi no Arietti,2010,U,94,"Animation, Adventure, Family",7.6,80,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,"19,202,743"
A Star Is Born,2018,UA,136,"Drama, Music, Romance",7.6,88,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,"215,288,866"
True Grit,2010,PG-13,110,"Drama, Western",7.6,80,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,"171,243,005"
Hævnen,2010,R,118,"Drama, Romance",7.6,65,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,"1,008,098"
Despicable Me,2010,U,95,"Animation, Comedy, Crime",7.6,72,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,"251,513,985"
50/50,2011,R,100,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,"35,014,192"
Kick-Ass,2010,UA,117,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,"48,071,303"
Celda 211,2009,,113,"Action, Adventure, Crime",7.6,,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,
Moneyball,2011,PG-13,133,"Biography, Drama, Sport",7.6,87,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,"75,605,492"
La piel que habito,2011,R,120,"Drama, Horror, Thriller",7.6,70,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,"3,185,812"
Zombieland,2009,A,88,"Adventure, Comedy, Fantasy",7.6,73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,"75,590,286"
Die Welle,2008,,107,"Drama, Thriller",7.6,,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,
Sherlock Holmes,2009,PG-13,128,"Action, Adventure, Mystery",7.6,57,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,"209,028,679"
The Blind Side,2009,UA,129,"Biography, Drama, Sport",7.6,53,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,"255,959,475"
The Visitor,2007,PG-13,104,Drama,7.6,79,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,"9,422,422"
Seven Pounds,2008,UA,123,Drama,7.6,36,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,"69,951,824"
Eastern Promises,2007,R,100,"Action, Crime, Drama",7.6,82,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,"17,114,882"
Stardust,2007,U,127,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,"38,634,938"
The Secret of Kells,2009,,71,"Animation, Adventure, Family",7.6,81,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,"686,383"
Inside Man,2006,R,129,"Crime, Drama, Mystery",7.6,76,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,"88,513,495"
Gone Baby Gone,2007,R,114,"Crime, Drama, Mystery",7.6,72,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,"20,300,218"
La Vie En Rose,2007,PG-13,140,"Biography, Drama, Music",7.6,66,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,"10,301,706"
Huo Yuan Jia,2006,PG-13,104,"Action, Biography, Drama",7.6,70,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,"24,633,730"
The Illusionist,2006,U,110,"Drama, Fantasy, Mystery",7.6,68,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,"39,868,642"
Dead Man's Shoes,2004,,90,"Crime, Drama, Thriller",7.6,52,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,"6,013"
Harry Potter and the Half-Blood Prince,2009,UA,153,"Action, Adventure, Family",7.6,78,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,"301,959,197"
300,2006,A,117,"Action, Drama",7.6,52,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,"210,614,939"
Match Point,2005,R,124,"Drama, Romance, Thriller",7.6,72,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,"23,089,926"
Watchmen,2009,A,162,"Action, Drama, Mystery",7.6,56,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,"107,509,799"
Lord of War,2005,R,122,"Action, Crime, Drama",7.6,62,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,"24,149,632"
Saw,2004,UA,103,"Horror, Mystery, Thriller",7.6,46,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,"56,000,369"
"Synecdoche, New York",2008,R,124,Drama,7.6,67,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,"3,081,925"
Mysterious Skin,2004,R,105,Drama,7.6,73,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,"697,181"
Jeux d'enfants,2003,R,93,"Comedy, Drama, Romance",7.6,45,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,67360,"548,707"
Un long dimanche de fiançailles,2004,U,133,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,"6,167,817"
The Station Agent,2003,R,89,"Comedy, Drama",7.6,81,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,"5,739,376"
21 Grams,2003,UA,124,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,"16,290,476"
Boksuneun naui geot,2002,R,129,"Crime, Drama, Thriller",7.6,56,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,"45,289"
Finding Neverland,2004,U,106,"Biography, Drama, Family",7.6,67,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,"51,680,613"
25th Hour,2002,R,135,Drama,7.6,68,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,"13,060,843"
The Butterfly Effect,2004,U,113,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,"57,938,693"
28 Days Later...,2002,A,113,"Drama, Horror, Sci-Fi",7.6,73,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,"45,064,915"
Batoru rowaiaru,2000,,114,"Action, Adventure, Drama",7.6,81,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,
The Royal Tenenbaums,2001,A,110,"Comedy, Drama",7.6,76,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,"52,364,010"
Y tu mamá también,2001,A,106,Drama,7.6,88,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,"13,622,333"
Harry Potter and the Sorcerer's Stone,2001,U,152,"Adventure, Family, Fantasy",7.6,64,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,"317,575,550"
The Others,2001,PG-13,101,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,"96,522,687"
Blow,2001,R,124,"Biography, Crime, Drama",7.6,52,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,"52,990,775"
Enemy at the Gates,2001,A,131,"Drama, History, War",7.6,53,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,"51,401,758"
Minority Report,2002,A,145,"Action, Crime, Mystery",7.6,80,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,"132,072,926"
The Hurricane,1999,R,146,"Biography, Drama, Sport",7.6,74,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,"50,668,906"
American Psycho,2000,A,101,"Comedy, Crime, Drama",7.6,64,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,"15,070,285"
